# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
Lysosome	-2426.0	-2356.0	-2380.0	-2739.0	-2961.0	-1713.0	-2193.0	-2626.0	-2543.0	-2789.0	-1959.0	-1135.0	-2366.0	-2465.0	-2475.0	-2618.0	-2711.0	-3276.0	-2601.0	-2741.0	-2696.0	-2511.0	-2681.0	-2577.0	-2464.0	-2557.0	-2571.0	-2857.0	-2974.0	-2582.0	-2557.0	-2584.0	-1935.0	-2646.0	-2582.0	-2391.0	-2943.0	-2765.0	-2734.0	-2668.0	-2623.0	-2642.0	-3002.0	-2426.0	-2798.0	-2245.0	-2294.0	-2587.0	-2375.0	-2718.0	-2384.0	-2211.0	-2203.0	-2460.0	-3016.0	-2362.0	-2418.0	-3004.0	-3138.0	-2541.0	-2806.0	-3063.0	-2754.0	-2562.0	-2822.0	-2406.0	344.0	-337.0	-1025.0	74.0	213.0	-717.0	-453.0	-803.0	-275.0	-630.0	-353.0	-881.0	-1288.0	-1114.0	-1171.0	-1711.0	-1262.0	-562.0	194.0	443.0	483.0	753.0	317.0	-47.0	194.0	-107.0	951.0	-1281.0	-646.0	-1142.0	-848.0	-1147.0	-206.0	-213.0	-1444.0	341.0	-1808.0	-1203.0	-1617.0	-1804.0	-1782.0	-1322.0	-953.0	-929.0	-1852.0	Cellular Processes; Transport and Catabolism; Lysosome
MAPK signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway
MAPK signaling pathway - yeast	-340.0	-296.0	-349.0	-340.0	-441.0	-55.0	-177.0	-285.0	-160.0	-298.0	-82.0	49.0	-310.0	-257.0	-311.0	-318.0	-288.0	-352.0	-324.0	-426.0	-339.0	-362.0	-225.0	-432.0	-447.0	-507.0	-468.0	-269.0	-418.0	-402.0	-321.0	-334.0	-174.0	-330.0	-339.0	-482.0	-353.0	-314.0	-362.0	-438.0	-446.0	-401.0	-361.0	-235.0	-205.0	-211.0	-327.0	-262.0	-187.0	-331.0	-366.0	-221.0	-152.0	-267.0	-357.0	-119.0	-251.0	-260.0	-327.0	-246.0	-318.0	-375.0	-325.0	-269.0	-229.0	-270.0	-177.0	-164.0	-106.0	39.0	-63.0	-89.0	-77.0	-136.0	-119.0	-85.0	-144.0	-92.0	-18.0	-78.0	-162.0	-217.0	-142.0	-33.0	96.0	50.0	54.0	105.0	156.0	-25.0	69.0	110.0	133.0	-327.0	-96.0	-234.0	-180.0	-263.0	-6.0	-294.0	-355.0	-154.0	-257.0	-252.0	-290.0	-283.0	-366.0	-328.0	-332.0	-370.0	-430.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway - yeast
Measles	-11.0	-15.0	-11.0	-11.0	-15.0	-13.0	-16.0	-17.0	-13.0	-16.0	-10.0	-12.0	-18.0	-15.0	-15.0	-16.0	-17.0	-17.0	-14.0	-15.0	-13.0	-16.0	-18.0	-15.0	-14.0	-12.0	-14.0	-16.0	-17.0	-16.0	-17.0	-15.0	-20.0	-16.0	-13.0	-16.0	-13.0	-14.0	-15.0	-16.0	-17.0	-16.0	-16.0	-19.0	-16.0	-20.0	-15.0	-14.0	-13.0	-16.0	-13.0	-14.0	-14.0	-13.0	-15.0	-15.0	-13.0	-17.0	-16.0	-15.0	-16.0	-17.0	-16.0	-14.0	-20.0	-15.0	8.0	25.0	38.0	26.0	15.0	27.0	31.0	32.0	24.0	21.0	29.0	28.0	14.0	21.0	0.0	1.0	21.0	14.0	0.0	-5.0	1.0	10.0	7.0	-10.0	5.0	-3.0	3.0	-5.0	0.0	18.0	6.0	14.0	-3.0	13.0	7.0	13.0	-2.0	-2.0	-7.0	-7.0	7.0	3.0	10.0	0.0	12.0	Human Diseases; Infectious Diseases; Measles
Meiosis - yeast	-453.0	-480.0	38.0	-421.0	-413.0	-413.0	-454.0	-565.0	-506.0	-443.0	-444.0	-329.0	-488.0	-484.0	-472.0	-515.0	-539.0	-491.0	-353.0	-413.0	-285.0	-396.0	-460.0	-445.0	-364.0	-469.0	-411.0	-452.0	-510.0	-596.0	-510.0	-404.0	-501.0	-561.0	-419.0	-505.0	-499.0	-508.0	-440.0	-509.0	-466.0	-354.0	-281.0	-522.0	-534.0	-569.0	-389.0	-447.0	-477.0	-466.0	-409.0	-464.0	-502.0	-470.0	-486.0	-501.0	-501.0	-537.0	-457.0	-524.0	-537.0	-601.0	-529.0	-442.0	-616.0	-486.0	-395.0	-295.0	-274.0	-351.0	-382.0	-268.0	-326.0	-240.0	-364.0	-262.0	-330.0	-207.0	-368.0	-355.0	-336.0	-310.0	-374.0	-380.0	-499.0	-441.0	-214.0	-396.0	-404.0	-372.0	-448.0	-363.0	-323.0	-350.0	-185.0	-439.0	-328.0	-106.0	-160.0	268.0	-145.0	-129.0	-327.0	7.0	-209.0	-179.0	-259.0	-88.0	-63.0	-102.0	-9.0	Cellular Processes; Cell Growth and Death; Meiosis - yeast
Melanogenesis	2.0	1.0	1.0	1.0	1.0	1.0	-1.0	1.0	2.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	-1.0	-1.0	1.0	1.0	2.0	1.0	2.0	0.0	-1.0	1.0	2.0	-1.0	-1.0	2.0	2.0	0.0	-1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	-1.0	1.0	2.0	2.0	2.0	0.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	0.0	-1.0	-1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	-1.0	1.0	2.0	2.0	-1.0	2.0	2.0	1.0	2.0	2.0	0.0	1.0	2.0	3.0	2.0	-1.0	0.0	0.0	-1.0	1.0	2.0	1.0	2.0	0.0	2.0	-1.0	0.0	1.0	1.0	2.0	1.0	0.0	2.0	-1.0	2.0	3.0	1.0	Organismal Systems; Endocrine System; Melanogenesis
Membrane and intracellular structural molecules	-6843.0	-6662.0	-4913.0	-7070.0	-7572.0	-4913.0	-6998.0	-7702.0	-6343.0	-7323.0	-5217.0	-4812.0	-7671.0	-6435.0	-6831.0	-7169.0	-7470.0	-7984.0	-6113.0	-7234.0	-6467.0	-7872.0	-7604.0	-7258.0	-7150.0	-7018.0	-6800.0	-7316.0	-8327.0	-8520.0	-7718.0	-6947.0	-8292.0	-7817.0	-7034.0	-7395.0	-7787.0	-8224.0	-7519.0	-8181.0	-7978.0	-6908.0	-7434.0	-7658.0	-7389.0	-8303.0	-6394.0	-6111.0	-6099.0	-6837.0	-6294.0	-6088.0	-6448.0	-6579.0	-7312.0	-6418.0	-6425.0	-7838.0	-7792.0	-7700.0	-7930.0	-8270.0	-7312.0	-7239.0	-6768.0	-6850.0	-12.0	-962.0	-2198.0	-147.0	84.0	-1809.0	-750.0	-2027.0	-1267.0	-1130.0	-655.0	-1571.0	-3971.0	-3878.0	-2840.0	-4113.0	-4192.0	-3257.0	-1890.0	-486.0	263.0	397.0	-751.0	-938.0	-1757.0	-1261.0	638.0	-4930.0	-2067.0	-4746.0	-3215.0	-3907.0	-416.0	-918.0	-4023.0	-1769.0	-5009.0	-3297.0	-5247.0	-5281.0	-5657.0	-4348.0	-3580.0	-4204.0	-4447.0	Unclassified; Cellular Processes and Signaling; Membrane and intracellular structural molecules
Metabolism of cofactors and vitamins	-1180.0	-1104.0	-585.0	-1269.0	-1331.0	-854.0	-1375.0	-1398.0	-930.0	-1188.0	-943.0	-1117.0	-1363.0	-1061.0	-1158.0	-1158.0	-1298.0	-1214.0	-779.0	-1294.0	-783.0	-1394.0	-1207.0	-1326.0	-1366.0	-1421.0	-914.0	-872.0	-1292.0	-1475.0	-1348.0	-1125.0	-1455.0	-1433.0	-1055.0	-1250.0	-1265.0	-1512.0	-1268.0	-1341.0	-1198.0	-944.0	-983.0	-1085.0	-1288.0	-1668.0	-1164.0	-1048.0	-1121.0	-1231.0	-1272.0	-1226.0	-1358.0	-1166.0	-1197.0	-1238.0	-1003.0	-1311.0	-1195.0	-1330.0	-1427.0	-1445.0	-1205.0	-1298.0	-975.0	-911.0	-1069.0	-782.0	-407.0	-596.0	-784.0	-532.0	-567.0	-604.0	-885.0	-513.0	-596.0	-378.0	-762.0	-459.0	-553.0	-379.0	-636.0	-1008.0	-680.0	-857.0	-642.0	-453.0	-454.0	-852.0	-1307.0	-962.0	-327.0	-1287.0	-77.0	-1152.0	-776.0	-790.0	-347.0	-406.0	-310.0	-751.0	-609.0	-579.0	-730.0	-610.0	-748.0	-589.0	-649.0	-1039.0	-473.0	Unclassified; Metabolism; Metabolism of cofactors and vitamins
Metabolism of xenobiotics by cytochrome P450	-1845.0	-1699.0	-439.0	-1685.0	-1653.0	-1501.0	-1932.0	-2062.0	-1816.0	-1541.0	-1789.0	-1712.0	-1982.0	-1735.0	-1724.0	-1914.0	-1970.0	-1786.0	-1441.0	-1687.0	-1316.0	-1780.0	-1978.0	-1754.0	-1581.0	-1627.0	-1499.0	-1746.0	-2026.0	-2147.0	-1981.0	-1597.0	-2235.0	-2047.0	-1610.0	-1762.0	-1910.0	-2054.0	-1776.0	-1962.0	-1922.0	-1520.0	-1497.0	-2089.0	-2065.0	-2475.0	-1692.0	-1621.0	-1797.0	-1772.0	-1585.0	-1872.0	-1995.0	-1780.0	-1803.0	-1829.0	-1852.0	-2152.0	-1913.0	-2142.0	-2095.0	-2294.0	-1999.0	-1866.0	-1850.0	-1777.0	-1379.0	-1546.0	-1302.0	-1450.0	-1468.0	-1426.0	-1375.0	-1304.0	-1579.0	-1305.0	-1412.0	-1102.0	-1632.0	-1502.0	-1467.0	-1432.0	-1677.0	-1804.0	-2079.0	-1572.0	-1229.0	-1346.0	-1584.0	-1417.0	-2020.0	-1755.0	-1357.0	-1430.0	-700.0	-1919.0	-1080.0	-818.0	-580.0	344.0	-436.0	-783.0	-1165.0	-409.0	-1169.0	-1096.0	-1040.0	-1032.0	-696.0	-792.0	-752.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Metabolism of xenobiotics by cytochrome P450
Methane metabolism	-5856.0	-3595.0	-6299.0	-6692.0	-7508.0	1595.0	-3222.0	-3536.0	-356.0	-7284.0	1303.0	3865.0	-2912.0	-3235.0	-3607.0	-3314.0	-4506.0	-6422.0	-5564.0	-7428.0	-6519.0	-4458.0	-2723.0	-7682.0	-9508.0	-7438.0	-6837.0	-5194.0	-6315.0	-4112.0	-4635.0	-5538.0	1484.0	-2944.0	-6351.0	-6642.0	-5990.0	-5444.0	-7257.0	-6410.0	-5781.0	-7023.0	-7531.0	-1223.0	-3105.0	51.0	-6070.0	-5087.0	-3182.0	-6067.0	-6892.0	-3201.0	337.0	-4356.0	-6047.0	-858.0	-3463.0	-4520.0	-6309.0	-2602.0	-6004.0	-4185.0	-4223.0	-5272.0	-1417.0	-4709.0	564.0	783.0	1727.0	1414.0	904.0	1310.0	1406.0	508.0	1841.0	570.0	1704.0	537.0	529.0	3645.0	49.0	-333.0	1896.0	1522.0	4095.0	-428.0	-1927.0	-586.0	3285.0	-1498.0	1047.0	27.0	-972.0	-4198.0	-1563.0	-984.0	-971.0	-1758.0	-2352.0	157.0	-3327.0	1216.0	-4240.0	-5794.0	-3608.0	-4034.0	-3861.0	-3432.0	-3151.0	-6177.0	-5600.0	Metabolism; Energy Metabolism; Methane metabolism
Mineral absorption	256.0	180.0	311.0	249.0	327.0	9.0	124.0	206.0	244.0	186.0	79.0	-300.0	98.0	255.0	313.0	291.0	283.0	425.0	444.0	361.0	335.0	116.0	186.0	182.0	186.0	137.0	329.0	394.0	184.0	112.0	168.0	139.0	-166.0	197.0	305.0	157.0	278.0	206.0	315.0	235.0	196.0	269.0	363.0	226.0	194.0	51.0	307.0	297.0	276.0	306.0	226.0	199.0	44.0	253.0	365.0	212.0	307.0	296.0	308.0	249.0	261.0	324.0	290.0	288.0	291.0	325.0	-221.0	41.0	143.0	1.0	-90.0	166.0	25.0	135.0	-21.0	138.0	1.0	136.0	27.0	7.0	-18.0	95.0	-15.0	-61.0	-274.0	-168.0	-5.0	-104.0	-226.0	-67.0	-248.0	-56.0	-94.0	-119.0	-58.0	8.0	-57.0	-255.0	14.0	-214.0	41.0	-254.0	133.0	-78.0	-32.0	31.0	-77.0	-244.0	-210.0	-157.0	-91.0	Organismal Systems; Digestive System; Mineral absorption
Mismatch repair	-346.0	-341.0	-616.0	-571.0	-559.0	412.0	106.0	-109.0	454.0	-478.0	571.0	779.0	125.0	-35.0	-68.0	172.0	-360.0	-444.0	-103.0	-651.0	-425.0	-332.0	65.0	-840.0	-1375.0	-1118.0	-524.0	73.0	-174.0	-260.0	-315.0	-338.0	680.0	-98.0	-459.0	-878.0	-417.0	-483.0	-592.0	-358.0	-217.0	-587.0	-537.0	899.0	194.0	909.0	-361.0	-464.0	-113.0	-359.0	-909.0	-237.0	455.0	-275.0	-180.0	424.0	-42.0	3.0	-112.0	282.0	-264.0	142.0	-87.0	-269.0	539.0	-94.0	-610.0	-574.0	-574.0	-508.0	-561.0	-539.0	-593.0	-672.0	-524.0	-384.0	-624.0	-586.0	366.0	330.0	39.0	259.0	235.0	152.0	556.0	31.0	-24.0	-455.0	306.0	-31.0	-325.0	252.0	-488.0	-762.0	-132.0	-440.0	-525.0	-804.0	-435.0	-251.0	-766.0	-44.0	-217.0	-1594.0	-489.0	-256.0	-1040.0	-502.0	-484.0	-1380.0	-1106.0	Genetic Information Processing; Replication and Repair; Mismatch repair
N-Glycan biosynthesis	-310.0	-394.0	-266.0	-329.0	-368.0	-184.0	-282.0	-453.0	-314.0	-412.0	-187.0	10.0	-316.0	-347.0	-321.0	-320.0	-428.0	-389.0	-287.0	-341.0	-271.0	-322.0	-232.0	-396.0	-344.0	-465.0	-431.0	-339.0	-428.0	-383.0	-389.0	-310.0	-130.0	-339.0	-343.0	-394.0	-391.0	-419.0	-358.0	-385.0	-330.0	-330.0	-362.0	-246.0	-349.0	-253.0	-278.0	-334.0	-294.0	-398.0	-310.0	-194.0	-260.0	-273.0	-364.0	-267.0	-348.0	-348.0	-406.0	-268.0	-407.0	-404.0	-319.0	-340.0	-414.0	-441.0	-37.0	16.0	41.0	147.0	76.0	56.0	137.0	55.0	107.0	62.0	127.0	37.0	-131.0	-115.0	-147.0	-177.0	-134.0	-119.0	-95.0	-179.0	-64.0	-74.0	-52.0	-192.0	-119.0	-105.0	-16.0	-235.0	-204.0	-221.0	-204.0	-139.0	-106.0	-97.0	-136.0	-27.0	-262.0	-114.0	-148.0	-155.0	-210.0	-199.0	-41.0	-139.0	-62.0	Metabolism; Glycan Biosynthesis and Metabolism; N-Glycan biosynthesis
NOD-like receptor signaling pathway	56.0	95.0	-28.0	26.0	45.0	149.0	111.0	87.0	139.0	-7.0	164.0	166.0	99.0	86.0	65.0	103.0	56.0	38.0	100.0	24.0	43.0	81.0	109.0	15.0	-66.0	-2.0	30.0	94.0	83.0	75.0	88.0	67.0	162.0	98.0	25.0	22.0	24.0	24.0	-4.0	53.0	79.0	59.0	-17.0	172.0	119.0	185.0	73.0	10.0	71.0	82.0	-35.0	48.0	139.0	19.0	70.0	134.0	81.0	84.0	45.0	125.0	42.0	107.0	85.0	37.0	129.0	86.0	198.0	118.0	54.0	94.0	131.0	57.0	71.0	75.0	112.0	77.0	91.0	34.0	62.0	77.0	136.0	109.0	85.0	127.0	191.0	209.0	151.0	90.0	135.0	186.0	163.0	180.0	93.0	31.0	61.0	103.0	88.0	-19.0	30.0	78.0	-42.0	118.0	32.0	-128.0	-37.0	-51.0	-124.0	-31.0	-9.0	-134.0	-94.0	Organismal Systems; Immune System; NOD-like receptor signaling pathway
Naphthalene degradation	-1750.0	-1576.0	-459.0	-1713.0	-1535.0	-1349.0	-2055.0	-1915.0	-1348.0	-1456.0	-1334.0	-1945.0	-1862.0	-1517.0	-1497.0	-1634.0	-1893.0	-1709.0	-1268.0	-1842.0	-1495.0	-1851.0	-1982.0	-2029.0	-2003.0	-2011.0	-1538.0	-1257.0	-2221.0	-2236.0	-2115.0	-1682.0	-2327.0	-2026.0	-1494.0	-2183.0	-1772.0	-2089.0	-1749.0	-1998.0	-1981.0	-1714.0	-1390.0	-1507.0	-1759.0	-2413.0	-1805.0	-1521.0	-1567.0	-1891.0	-1822.0	-1674.0	-1988.0	-1577.0	-1525.0	-1325.0	-1463.0	-1765.0	-1587.0	-1876.0	-1822.0	-1832.0	-1681.0	-1593.0	-1210.0	-1544.0	-1963.0	-1770.0	-996.0	-1467.0	-1825.0	-1293.0	-1403.0	-1067.0	-1693.0	-1059.0	-1633.0	-833.0	-1140.0	-876.0	-1339.0	-1117.0	-1152.0	-1362.0	-2156.0	-1560.0	-1175.0	-1192.0	-1498.0	-1247.0	-1927.0	-1502.0	-1386.0	-1736.0	-843.0	-1419.0	-1156.0	-1455.0	-632.0	-345.0	-495.0	-1136.0	-998.0	-1052.0	-1717.0	-1478.0	-1367.0	-1919.0	-1261.0	-1425.0	-1559.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Naphthalene degradation
Neuroactive ligand-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Neuroactive ligand-receptor interaction
Neurotrophin signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Neurotrophin signaling pathway
Nicotinate and nicotinamide metabolism	-2157.0	-1536.0	-1862.0	-2299.0	-2326.0	-412.0	-1798.0	-2091.0	-1113.0	-2298.0	-806.0	-134.0	-1689.0	-1552.0	-1705.0	-1678.0	-2007.0	-2334.0	-1642.0	-2212.0	-2034.0	-1680.0	-1489.0	-2449.0	-2776.0	-2341.0	-2036.0	-1954.0	-2170.0	-2052.0	-1974.0	-1859.0	-1144.0	-1843.0	-2222.0	-2145.0	-2358.0	-2107.0	-2479.0	-2253.0	-2051.0	-2040.0	-2449.0	-1336.0	-1568.0	-1291.0	-2120.0	-1788.0	-1606.0	-2115.0	-2283.0	-1603.0	-1013.0	-1870.0	-2105.0	-1113.0	-1689.0	-2024.0	-2450.0	-1628.0	-2233.0	-1857.0	-1877.0	-2186.0	-991.0	-2123.0	358.0	39.0	-197.0	-111.0	140.0	-219.0	-14.0	-314.0	45.0	-225.0	176.0	-397.0	-778.0	-567.0	-590.0	-832.0	-843.0	-818.0	-391.0	-487.0	-513.0	-383.0	-449.0	-430.0	-658.0	-538.0	-557.0	-1299.0	-481.0	-1205.0	-694.0	-1314.0	-730.0	-12.0	-778.0	-50.0	-1402.0	-1569.0	-1504.0	-1461.0	-1441.0	-1167.0	-1013.0	-1544.0	-1586.0	Metabolism; Metabolism of Cofactors and Vitamins; Nicotinate and nicotinamide metabolism
Nitrogen metabolism	-1046.0	-1139.0	-715.0	-1971.0	-1963.0	452.0	-940.0	-1370.0	936.0	-2926.0	833.0	105.0	-892.0	-344.0	-225.0	-335.0	-1125.0	-1074.0	-148.0	-1696.0	-1209.0	-1883.0	-662.0	-2485.0	-3521.0	-3443.0	-1515.0	-36.0	-1979.0	-2338.0	-1615.0	-1765.0	-767.0	-631.0	-1844.0	-2956.0	-2068.0	-2095.0	-1937.0	-1660.0	-1612.0	-1462.0	-1674.0	1252.0	-622.0	169.0	-1126.0	-1195.0	-130.0	-1402.0	-2636.0	-811.0	-269.0	-835.0	-944.0	325.0	-330.0	-727.0	-1635.0	205.0	-1673.0	-201.0	-456.0	-1324.0	1518.0	-843.0	-1374.0	-1019.0	-770.0	-489.0	-723.0	-781.0	-1068.0	-1057.0	-1020.0	-443.0	-607.0	-694.0	-516.0	-531.0	-253.0	-57.0	-1190.0	-896.0	6.0	-997.0	-67.0	-831.0	-9.0	-730.0	-1983.0	-100.0	-631.0	-3372.0	-480.0	-2403.0	-1529.0	-3885.0	-699.0	-1244.0	-2280.0	-1085.0	-2049.0	-3430.0	-2145.0	-1534.0	-3803.0	-2983.0	-3210.0	-4481.0	-3314.0	Metabolism; Energy Metabolism; Nitrogen metabolism
Nitrotoluene degradation	260.0	404.0	465.0	214.0	366.0	611.0	178.0	437.0	986.0	-446.0	1032.0	132.0	258.0	629.0	575.0	660.0	559.0	567.0	570.0	266.0	343.0	-101.0	550.0	-141.0	-384.0	-110.0	99.0	820.0	-13.0	226.0	132.0	124.0	137.0	633.0	169.0	-159.0	349.0	82.0	324.0	23.0	46.0	-32.0	394.0	749.0	604.0	567.0	331.0	619.0	790.0	358.0	177.0	655.0	549.0	575.0	738.0	851.0	796.0	819.0	475.0	686.0	170.0	855.0	730.0	493.0	1049.0	489.0	-243.0	478.0	1214.0	855.0	382.0	1166.0	823.0	985.0	662.0	984.0	363.0	1118.0	696.0	904.0	612.0	709.0	480.0	278.0	290.0	-44.0	-219.0	-383.0	64.0	269.0	-211.0	-37.0	-116.0	-782.0	-396.0	-127.0	-247.0	-655.0	-101.0	-983.0	-89.0	-941.0	-137.0	-595.0	-252.0	-193.0	-799.0	-815.0	-1201.0	-1257.0	-770.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Nitrotoluene degradation
Non-homologous end-joining	-448.0	-408.0	-19.0	-432.0	-349.0	-415.0	-551.0	-510.0	-394.0	-470.0	-472.0	-547.0	-495.0	-368.0	-379.0	-450.0	-478.0	-444.0	-312.0	-444.0	-355.0	-501.0	-540.0	-449.0	-409.0	-353.0	-287.0	-364.0	-554.0	-554.0	-518.0	-379.0	-687.0	-541.0	-337.0	-411.0	-431.0	-543.0	-427.0	-461.0	-492.0	-370.0	-267.0	-485.0	-485.0	-709.0	-391.0	-372.0	-391.0	-463.0	-383.0	-435.0	-554.0	-399.0	-385.0	-475.0	-382.0	-499.0	-456.0	-506.0	-468.0	-509.0	-409.0	-436.0	-442.0	-404.0	-411.0	-452.0	-377.0	-444.0	-458.0	-421.0	-397.0	-366.0	-463.0	-371.0	-389.0	-311.0	-416.0	-368.0	-398.0	-350.0	-406.0	-469.0	-647.0	-468.0	-414.0	-346.0	-530.0	-402.0	-556.0	-533.0	-381.0	-323.0	-199.0	-421.0	-282.0	-259.0	-156.0	121.0	26.0	-297.0	-204.0	-166.0	-408.0	-348.0	-313.0	-376.0	-192.0	-224.0	-264.0	Genetic Information Processing; Replication and Repair; Non-homologous end-joining
Notch signaling pathway	-2.0	-2.0	3.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0	Environmental Information Processing; Signal Transduction; Notch signaling pathway
